,id,name,satno,cospar id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
460,562.0,KH-4 20 (Corona 62 - OPS 0720),562.0,1963-007A,Payload,1275.0,Cyl + 1 Frust,1.5,7.99,7.99,26/04/1963,3.87624876878822,1.76714586764426,3.59319659754333
461,563.0,Blok-I (Molniya),563.0,1963-008A,Rocket Body,3500.0,Cyl,2.7,9.4,9.4,03/04/1963,25.6140992293474,5.557163244934991,22.4166773000573
462,564.0,Explorer 17,564.0,1963-009A,Payload,183.35,Sphere + 1 Ant,0.9,0.9,1.8,24/11/1966,0.7576,0.6362,0.6962
463,565.0,Altair 1 (Delta B),565.0,1963-009B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,24/11/1963,0.7752761715619509,0.19634954084936201,0.687223392972767
464,566.0,Luna 4,566.0,1963-008B,Payload,1409.32,Cyl + Cone,1.5,2.6,2.6,,4.2816824400616404,1.76714586764426,3.9466257710721804
465,567.0,Cosmos-14,567.0,1963-010A,Payload,351.83,Cyl + 2 Pan,1.2,2.0,3.0,29/08/1963,4.38133076942303,1.13097335529233,3.03884226980004
466,568.0,COSMOS A-2 (Cosmos 2I (63S1)),568.0,1963-010B,Rocket Body,840.0,Cyl,1.65,7.99,7.99,06/07/1963,12.9411454656335,2.01061929829747,11.045839770021699
467,569.0,Cosmos-15,569.0,1963-011A,Payload,4707.63,Sphere + Cyl + 1 DCone,2.4,4.3,4.3,27/04/1963,11.2680083282761,4.5238934211693005,10.3672557568463
468,570.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),570.0,1963-011B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,01/05/1963,11.216192630743802,5.30929158456675,10.414379646650199
469,571.0,Cosmos-16,571.0,1963-012A,Payload,4707.63,Sphere + Cyl + 1 DCone,2.4,4.3,4.3,08/05/1963,11.2680083282761,4.5238934211693005,10.3672557568463
470,572.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),572.0,1963-012B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,20/05/1963,11.216192630743802,5.30929158456675,10.414379646650199
471,573.0,Telstar 2,573.0,1963-013A,Payload,78.69,Sphere + 1 Ant,0.9,0.9,1.5,,0.7174,0.6362,0.6772
472,574.0,Midas 6,574.0,1963-014A,Payload,1540.0,Cyl + Cone,1.5,2.0,2.0,,3.481781802114,1.76714586764426,3.23976742401447
473,575.0,Altair 1 (Delta B),575.0,1963-013B,Rocket Body,23.79,Cyl,0.45,1.52,1.52,,0.784954229361022,0.19634954084936201,0.6950773746067421
474,576.0,Mercury Atlas 9,576.0,1963-015A,Payload,1357.78,Cone,1.83,2.9,2.9,16/05/1963,2.9615,2.5083,2.8429
475,577.0,ATLASD (Atlas D),577.0,1963-015B,Rocket Body,3369.67,Cyl,3.0,20.0,20.0,16/05/1963,62.457725048933,7.54767635024948,52.46852430576649
476,578.0,KH-6 2 (Lanyard 2 - Corona 64 - OPS 0924 - FTV 1110),578.0,1963-016A,Payload,1585.0,Cyl + 1 Frust,1.52,7.08,7.08,27/05/1963,10.9135122371671,1.81458391671346,9.359432833574711
477,579.0,TRS 5,579.0,1963-014B,Payload,1.0,Trap Box,0.2,0.2,0.2,11/11/2011,0.0628318530717959,0.0223606797749979,0.0323606797749979
478,580.0,Cosmos-17,580.0,1963-017A,Payload,319.13,Ell,1.2,1.8,1.8,02/06/1965,2.54469004940773,1.69646003293849,2.0032559965318604
484,586.0,Cosmos-18,586.0,1963-018A,Payload,4707.63,Sphere + Cyl + 1 DCone,2.4,4.3,4.3,02/06/1963,11.2680083282761,4.5238934211693005,10.3672557568463
485,587.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),587.0,1963-018B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,08/06/1963,11.216192630743802,5.30929158456675,10.414379646650199
486,588.0,COSMOS A-2 (Cosmos 2I (63S1)),588.0,1963-017G,Rocket Body,840.0,Cyl,1.65,7.99,7.99,02/04/1964,12.9411454656335,2.01061929829747,11.045839770021699
487,589.0,DASH 1,589.0,1963-014D,Payload,1.0,Sphere,2.4,2.4,2.4,,4.5239,4.5239,4.5239
488,590.0,KH-4 21 (Corona 65 - OPS 0954),590.0,1963-019A,Payload,1528.0,Cyl + 1 Frust,1.52,7.08,7.08,11/07/1963,10.9135122371671,1.81458391671346,9.359432833574711
489,591.0,Vostok 5,591.0,1963-020A,Payload,4707.63,Sphere + Cyl + 1 DCone,2.4,4.3,4.3,19/06/1963,11.2680083282761,4.5238934211693005,10.3672557568463
490,592.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),592.0,1963-020B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,16/06/1963,11.216192630743802,5.30929158456675,10.414379646650199
491,593.0,Agena B (Thor-Agena D),593.0,1963-021A,Rocket Body,990.0,Cyl + 1 Nozzle,1.5,6.3,6.3,07/08/1963,9.61380801334893,1.76714586764426,8.305585577928019
492,594.0,Transit 7,594.0,1963-022A,Payload,54.51,Oct Cyl + 4 Pan + 1 Rod,0.5,0.2,30.0,03/08/1990,23.810480230166203,0.0923879532511287,8.233591700787999
493,595.0,Vostok 6,595.0,1963-023A,Payload,4670.96,Sphere + Cyl + 1 DCone,2.4,4.3,4.3,19/06/1963,11.2680083282761,4.5238934211693005,10.3672557568463
494,596.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),596.0,1963-023B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,18/06/1963,11.216192630743802,5.30929158456675,10.414379646650199
495,597.0,Surcal 1B,597.0,1963-021F,Payload,2.97,Box,0.2,0.2,0.2,05/07/1963,0.0692820323027551,0.04,0.06
496,598.0,Poppy 2B (NRL-PL 130),598.0,1963-021E,Payload,34.69,Sphere,0.61,0.61,0.61,27/07/1963,0.2922,0.2922,0.2922
497,599.0,Solrad 6 (Poppy 2A - NRL-PL 110),599.0,1963-021C,Payload,38.65,Sphere,0.61,0.61,0.61,01/08/1963,0.2922,0.2922,0.2922
498,600.0,Radose (Poppy 2C - NRL-PL 112),600.0,1963-021D,Payload,24.78,Sphere,0.51,0.51,0.51,30/07/1963,0.2043,0.2043,0.2043
499,601.0,Lofti 2A,601.0,1963-021B,Payload,25.77,Sphere + 1 Ant,0.5,0.5,12.0,18/07/1963,1.4821,0.1963,0.773
500,602.0,Midas solar array cover,602.0,1963-014E,Payload Mission Related Object,10.0,Box,0.3,1.5,1.5,,2.33826859021798,0.45,1.575
501,603.0,Altair 1A (Scout X-3),603.0,1963-022B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,17/05/2000,0.7752761715619509,0.19634954084936201,0.687223392972767
502,604.0,Tiros VII,604.0,1963-024A,Payload,133.8,Cyl,1.07,0.56,1.07,03/06/1994,1.0805579666665999,0.5992,0.920211758144621
503,605.0,Altair 1 (Delta B),605.0,1963-024B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,23/12/1978,0.7752761715619509,0.19634954084936201,0.687223392972767
504,606.0,Tiros VII operational debris (despin weight),606.0,1963-024C,Rocket Mission Related Object,1.0,Box + 1 Cable,0.0,3.5,3.5,09/06/1988,12.25,0.0,6.125
505,607.0,Tiros VII operational debris (despin weight),607.0,1963-024D,Rocket Mission Related Object,1.0,Box + 1 Cable,0.0,3.5,3.5,01/02/1980,12.25,0.0,6.125
506,608.0,TRS 6,608.0,1963-014C,Payload,1.0,Trap Box,0.2,0.2,0.2,,0.0628318530717959,0.0223606797749979,0.0323606797749979
507,609.0,KH-4A 22 (Corona 66,609.0,1963-025A,Payload,1486.62,Cyl,1.52,7.08,7.08,26/07/1963,10.9135122371671,1.81458391671346,9.359432833574711
510,612.0,GRS,612.0,1963-026A,Payload,98.41,Cyl,0.59,2.54,2.54,14/12/1983,0.537171427192247,0.19634954084936201,0.49087385212340506
511,613.0,Samos-F2 4 (OPS 1440),613.0,1963-027A,Payload,1309.0,Cyl + Irr,1.5,7.99,7.99,26/10/1969,12.114579213391302,1.76714586764426,10.2965699221405
512,614.0,Hitch-hiker 1,614.0,1963-025B,Payload,126.0,Box,0.9,0.3,0.9,,0.8954886933959579,0.27,0.675
516,618.0,KH-7 1 (Gambit-1 1 - OPS 1467),618.0,1963-028A,Payload,2190.0,Cyl + 1 Frust,1.52,7.08,7.08,17/07/1963,10.9135122371671,1.81458391671346,9.359432833574711
518,620.0,Agena D (Atlas LV-3A Agena D),620.0,1963-028C,Rocket Body,800.0,Cyl,1.5,6.3,6.3,16/07/1963,9.61380801334893,1.76714586764426,8.305585577928019
519,621.0,KH-4A 23 (Corona 67 - OPS 1266),621.0,1963-029A,Payload,1233.0,Cyl + 1 Frust,1.52,7.08,7.08,13/08/1963,10.9135122371671,1.81458391671346,9.359432833574711
520,622.0,Midas 7 + Atlas LV-3A Agena B stage 2 (Agena B),622.0,1963-030A,Payload,1540.0,Cyl + Cone,1.5,8.99,8.99,,13.6002951996467,1.76714586764426,11.4746671672367
522,624.0,DASH 2,624.0,1963-030D,Payload,1.24,Sphere,2.4,2.4,2.4,12/04/1971,4.5239,4.5239,4.5239
523,625.0,Altair 1 (Delta B),625.0,1963-031B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,09/07/1989,0.7752761715619509,0.19634954084936201,0.687223392972767
524,626.0,KH-6 3 (Lanyard 3 - Corona 68 - OPS 1370),626.0,1963-032A,Payload,1574.0,Cyl + 1 Frust,1.52,7.08,7.08,12/08/1963,10.9135122371671,1.81458391671346,9.359432833574711
526,628.0,Midas solar array cover,628.0,1963-014F,Payload Mission Related Object,10.0,Box,0.3,1.5,1.5,,2.33826859021798,0.45,1.575
528,630.0,Midas-7 operational debris (solar array cover),630.0,1963-030C,Payload Mission Related Object,10.0,Box,0.3,1.5,1.5,,2.33826859021798,0.45,1.575
529,631.0,Midas-7 operational debris (solar array cover),631.0,1963-030E,Payload Mission Related Object,10.0,Box,0.3,1.5,1.5,,2.33826859021798,0.45,1.575
530,632.0,Cosmos-19,632.0,1963-033A,Payload,351.83,Poly,1.2,1.8,1.8,30/03/1964,4.45295407566707,1.69646003293849,2.8916279982659305
531,633.0,COSMOS A-2 (Cosmos 2I (63S1)),633.0,1963-033B,Rocket Body,840.0,Cyl,1.65,7.99,7.99,08/12/1963,12.9411454656335,2.01061929829747,11.045839770021699
532,634.0,Syncom 2,634.0,1963-031A,Payload,38.65,Cyl,0.71,0.39,0.71,,0.48314142251304,0.2769,0.41543635852908
533,635.0,ERS 9,635.0,1963-030B,Payload,0.79,Trap Box,0.2,0.2,0.2,,0.0628318530717959,0.0223606797749979,0.0323606797749979
534,636.0,KH-4A 1 (Corona 69 - OPS 1419),636.0,1963-034A,Payload,1530.0,Cyl + 1 Frust,1.52,7.08,7.08,12/09/1963,10.9135122371671,1.81458391671346,9.359432833574711
535,637.0,KH-5 8 (OPS-1561),637.0,1963-035A,Payload,991.08,Cyl,1.52,7.08,7.08,07/11/1963,10.9135122371671,1.81458391671346,9.359432833574711
536,638.0,Lampo (0.1 Square Meter Target),638.0,1963-035B,Payload,10.0,Sphere,0.1,0.1,0.1,13/10/1963,0.0079,0.0079,0.0079
539,641.0,KH-7 2 (Gambit-1 2 - OPS 1947),641.0,1963-036A,Payload,2190.0,Cyl + 1 Frust,1.52,7.08,7.08,13/09/1963,10.9135122371671,1.81458391671346,9.359432833574711
540,642.0,TAT Agena D operational debris (fairing adapter),642.0,1963-034B,Rocket Mission Related Object,25.0,Trunc Cone,1.3,1.0,1.3,08/09/1963,,,
561,663.0,Agena D (Atlas LV-3A Agena D),663.0,1963-036B,Rocket Body,600.0,Cyl,1.5,6.3,6.3,13/09/1963,9.61380801334893,1.76714586764426,8.305585577928019
566,668.0,KH-4A 2 (Corona 71 - OPS 1353),668.0,1963-037A,Payload,1553.0,Cyl + 1 Frust,1.52,7.08,7.08,12/10/1963,10.9135122371671,1.81458391671346,9.359432833574711
567,669.0,Able-Star (Thor-Ablestar),669.0,1963-038A,Rocket Body,445.99,Cyl,1.4,4.8,4.8,,6.89406208390246,1.5393804002590001,6.0475658581603495
568,670.0,Transit 5B-1 (NPP),670.0,1963-038B,Payload,69.38,Oct Cyl + 1 Rod,0.7,0.3,31.0,,0.4051542915976579,0.19401470182737,0.333968202984042
569,671.0,SN 39,671.0,1963-038C,Payload,60.46,Oct Cyl + 4 Pan,0.5,0.2,3.0,,2.20378984147652,0.0923879532511287,0.853591700788003
571,673.0,Cosmos-20,673.0,1963-040A,Payload,4707.63,Sphere + Cyl + 1 DCone,2.4,4.3,4.3,26/10/1963,11.2680083282761,4.5238934211693005,10.3672557568463
572,674.0,Vela 2,674.0,1963-039A,Payload,148.66,Poly,1.4,1.4,1.4,,3.3948195828350003,1.5393804002590001,2.2396902001295
573,675.0,ERS 12,675.0,1963-039B,Payload,1.98,Trap Box,0.2,0.2,0.2,05/02/1966,0.0628318530717959,0.0223606797749979,0.0323606797749979
574,676.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),676.0,1963-040B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,30/10/1963,11.216192630743802,5.30929158456675,10.414379646650199
575,677.0,KH-7 3 (Gambit-1 3 - OPS 2196),677.0,1963-041A,Payload,2190.0,Cyl + 1 Frust,1.52,7.08,7.08,29/10/1963,10.9135122371671,1.81458391671346,9.359432833574711
576,678.0,Agena D (Atlas LV-3A Agena D),678.0,1963-041B,Rocket Body,600.0,Cyl,1.5,6.3,6.3,29/10/1963,9.61380801334893,1.76714586764426,8.305585577928019
579,681.0,KH-5 10 (Argon 10 - Corona 72 - OPS 2437),681.0,1963-042A,Payload,1270.0,Trunc Cone,1.52,7.08,7.08,21/01/1964,,,
580,682.0,Hitch-hiker 2,682.0,1963-042B,Payload,100.0,Box,0.9,0.3,0.9,23/05/1965,0.8954886933959579,0.27,0.675
581,683.0,Polyot 1,683.0,1963-043A,Payload,1950.0,Cyl + Irr,2.0,4.0,4.0,16/10/1982,8.59474283507595,3.14159265358979,7.853981633974481
585,687.0,Cosmos-21 + stage 4 fully fuelled,687.0,1963-044A,Payload,5890.0,Step Cyl + 2 Pan + 1 Dish,1.1,2.7,3.0,14/11/1963,4.79053835049453,0.9503317777109129,3.1328794078695203
586,688.0,Blok-I (Molniya),688.0,1963-044B,Rocket Body,3500.0,Cyl,2.7,9.4,9.4,12/11/1963,25.6140992293474,5.557163244934991,22.4166773000573
587,689.0,Cosmos-22,689.0,1963-045A,Payload,5650.0,Sphere + Cyl + 1 DCone,2.4,5.0,5.0,22/11/1963,12.824414672260803,4.5238934211693005,11.686724671354
588,690.0,Blok-I (Soyuz SL-4 (A-2)),690.0,1963-045B,Rocket Body,3000.0,Cyl,2.7,9.4,9.4,03/12/1963,25.6140992293474,5.557163244934991,22.4166773000573
591,693.0,Explorer 18,693.0,1963-046A,Payload,61.45,Oct Cyl + 4 Pan,0.7,0.3,2.5,30/12/1965,2.4216001153182,0.19401470182737,1.0254348696507098
592,694.0,CENTAUR C (Atlas LV3C),694.0,1963-047A,Rocket Body,4300.0,Cyl + 2 Nozzle,3.0,8.59,8.59,,27.6779887146468,7.54767635024948,24.688205868235396
593,695.0,KH-4 25 (Corona 74,695.0,1963-048A,Payload,1486.62,Cyl,1.52,7.08,7.08,15/12/1963,10.9135122371671,1.81458391671346,9.359432833574711
594,696.0,Atlas LV-3C Centaur D operational debris (payload fairing),696.0,1963-047B,Rocket Mission Related Object,300.0,Cone,3.0,3.0,3.0,20/03/1992,7.0686,4.5,5.7186
601,703.0,Able-Star (Thor-Ablestar),703.0,1963-049A,Rocket Body,600.0,Cyl,1.4,4.8,4.8,,6.89406208390246,1.5393804002590001,6.0475658581603495
602,704.0,Transit 5B-2 (NPP),704.0,1963-049B,Payload,74.33,Oct Cyl + Cyl + 1 Rod,0.5,0.6,30.0,,0.35854308275541297,0.19634954084936201,0.333794219443916
603,705.0,Transit 5E-3,705.0,1963-049C,Payload,52.53,Oct Cyl + 4 Pan,0.5,0.3,3.0,,2.2325293437480096,0.138581929876693,0.891860044024512
605,707.0,Cosmos-23,707.0,1963-050A,Payload,343.9,Cyl + 2 Pan,1.2,2.0,3.0,27/03/1964,4.38133076942303,1.13097335529233,3.03884226980004
606,708.0,COSMOS A-2 (Cosmos 2I (63S1)),708.0,1963-050B,Rocket Body,840.0,Cyl,1.65,7.99,7.99,06/03/1964,12.9411454656335,2.01061929829747,11.045839770021699
609,711.0,KH-7 4 (Gambit-1 4 - OPS 2372),711.0,1963-051A,Payload,2190.0,Cyl + 1 Frust,1.52,7.08,7.08,20/12/1963,10.9135122371671,1.81458391671346,9.359432833574711
610,712.0,Cosmos-24,712.0,1963-052A,Payload,4707.63,Sphere + Cyl + 1 DCone,2.4,4.3,4.3,28/12/1963,11.2680083282761,4.5238934211693005,10.3672557568463
611,713.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),713.0,1963-052B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,25/01/1964,11.216192630743802,5.30929158456675,10.414379646650199
612,714.0,Explorer 19,714.0,1963-053A,Payload,6.94,Sphere,3.65,3.65,3.65,10/05/1981,10.4635,10.4635,10.4635
614,716.0,Tiros VIII,716.0,1963-054A,Payload,117.94,Cyl,1.07,0.56,1.07,,1.0805579666665999,0.5992,0.920211758144621
615,717.0,Altair 1 (Delta B),717.0,1963-054B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,05/10/1990,0.7752761715619509,0.19634954084936201,0.687223392972767
616,718.0,KH-4 26 (Corona 75 - OPS 1388),718.0,1963-055A,Payload,1270.0,Cyl + 1 Frust,1.52,7.08,7.08,08/01/1964,10.9135122371671,1.81458391671346,9.359432833574711
617,719.0,Hitch-hiker 3,719.0,1963-055B,Payload,100.0,Box,0.9,0.3,0.9,07/11/1964,0.8954886933959579,0.27,0.675
618,720.0,Delta B operational debris (despin weight),720.0,1963-054C,Rocket Mission Related Object,1.0,Box + 1 Cable,0.0,3.5,3.5,,12.25,0.0,6.125
619,721.0,Altair 2 (Scout X-4),721.0,1963-053B,Rocket Body,68.0,Cyl,0.46,1.5,1.5,,0.7752761715619509,0.19634954084936201,0.687223392972767
625,727.0,Agena B (Thor-Agena D),727.0,1964-001A,Rocket Body,693.76,Cyl + 1 Nozzle,1.52,7.08,7.08,,10.7660208302572,1.76714586764426,9.224501429103029
626,728.0,GGSE 1,728.0,1964-001B,Payload,38.65,Sphere + 1 Ant,0.5,0.5,9.0,,1.1467,0.1963,0.623
627,729.0,Secor 1 (EGRS 1),729.0,1964-001C,Payload,17.84,Box,0.28,0.23,0.36,,0.12017187690969999,0.0644,0.1036
628,730.0,Solrad 7A,730.0,1964-001D,Payload,44.6,Sphere,0.6,0.6,0.6,,0.2827,0.2827,0.2827
629,731.0,Greb 5,731.0,1964-001E,Payload,29.0,Sphere,0.5,0.5,0.5,,0.1963,0.1963,0.1963
631,733.0,Agena B (Thor-Agena D),733.0,1964-002A,Rocket Body,600.0,Cyl + 1 Nozzle,1.5,6.3,6.3,,9.61380801334893,1.76714586764426,8.305585577928019
632,734.0,OPS 3367A,734.0,1964-002B,Payload,128.84,Cyl,1.0,0.5,1.0,,0.412242399140146,0.282743338823081,0.37699111843077504
633,735.0,OPS 3367B,735.0,1964-002C,Payload,128.84,Cyl,1.0,0.5,1.0,,0.412242399140146,0.282743338823081,0.37699111843077504
634,736.0,Delta B operational debris (despin weight),736.0,1963-054D,Rocket Mission Related Object,1.0,Box + 1 Cable,0.0,3.5,3.5,25/11/1981,12.25,0.0,6.125
635,737.0,Relay 2,737.0,1964-003A,Payload,77.3,Oct Trunc Cone,0.8,0.8,1.3,,,,
636,738.0,Altair 1 (Delta B),738.0,1964-003B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,,0.7752761715619509,0.19634954084936201,0.687223392972767
638,740.0,Echo II,740.0,1964-004A,Payload,278.0,Sphere,41.14,41.14,41.14,07/06/1969,1329.2861,1329.2861,1329.2861
639,741.0,Agena B (Thor-Agena B),741.0,1964-004B,Rocket Body,705.0,Cyl + 1 Nozzle,1.5,6.3,6.3,,9.61380801334893,1.76714586764426,8.305585577928019
642,744.0,Saturn IV,744.0,1964-005A,Rocket Body,17190.0,Cyl,5.6,21.6,21.6,30/04/1966,60.1535996950772,24.630086404144002,55.417694409324
644,746.0,Elektron 1,746.0,1964-006A,Payload,326.07,Cyl + 6 Pan,0.65,1.5,4.0,,6.256980063945219,0.33183072403542196,2.71757857133022
645,747.0,Ranger 6,747.0,1964-007A,Payload,377.6,Oct Cyl + 1 Truss + 2 Pan,1.53,3.13,4.57,02/02/1964,8.82478455072613,1.65526626407959,5.763851843879481
646,748.0,Elektron 2,748.0,1964-006B,Payload,440.04,Flared Cyl + 2 Ant,0.85,1.8,5.0,20/04/1997,2.1767673948688997,0.5674501730546561,1.7469676098587599
647,749.0,Thor Agena B operational debris (Shroud Half),749.0,1964-004E,Rocket Mission Related Object,200.0,Half Cyl + Cone,1.5,3.0,3.0,23/02/1966,4.5859242393854505,0.8835729338221291,3.3339323345553193
649,751.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),751.0,1964-006D,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,15/02/1998,11.216192630743802,5.30929158456675,10.414379646650199
650,752.0,KH-4A 3 (Corona 76 - OPS 3444),752.0,1964-008A,Payload,1598.0,Cyl,1.5,7.08,7.08,09/03/1964,10.7660208302572,1.76714586764426,9.224501429103029
652,754.0,KH-7 5 (Gambit-1 5 - OPS 2423),754.0,1964-009A,Payload,2190.0,Cyl + 1 Frust,1.52,7.08,7.08,01/03/1964,10.9135122371671,1.81458391671346,9.359432833574711
653,755.0,KH-4A 3 operational debris (Fairing Adapter),755.0,1964-008B,Payload Mission Related Object,25.0,Trunc Cone,1.3,0.8,1.3,26/02/1964,1.3273,0.65,1.236
654,756.0,Atlas LV-3A Agena D stage 2 (Agena D),756.0,1964-009B,Payload Mission Related Object,600.0,Cyl,1.5,6.3,6.3,26/02/1964,9.61380801334893,1.76714586764426,8.305585577928019
655,757.0,Cosmos-25,757.0,1964-010A,Payload,351.83,Poly,1.2,1.8,1.8,21/11/1964,4.45295407566707,1.69646003293849,2.8916279982659305
656,758.0,COSMOS A-2 (Cosmos 2I (63S1)),758.0,1964-010B,Rocket Body,840.0,Cyl,1.65,7.99,7.99,18/06/1964,12.9411454656335,2.01061929829747,11.045839770021699
657,759.0,Samos-F3 1 (OPS 3722),759.0,1964-011A,Payload,1401.0,Cyl + Irr,1.52,7.08,7.08,19/02/1969,10.9135122371671,1.81458391671346,9.359432833574711
662,764.0,KH-7 6 (Gambit-1 6 - OPS 3435),764.0,1964-012A,Payload,2190.0,Cyl + 1 Frust,1.52,7.08,7.08,16/03/1964,10.9135122371671,1.81458391671346,9.359432833574711
663,765.0,Agena D (Atlas LV-3A Agena D),765.0,1964-012B,Rocket Body,600.0,Cyl,1.5,6.3,6.3,12/03/1964,9.61380801334893,1.76714586764426,8.305585577928019
664,766.0,Cosmos-26,766.0,1964-013A,Payload,361.74,Ell,1.2,1.8,1.8,28/09/1964,2.54469004940773,1.69646003293849,2.0032559965318604
665,767.0,COSMOS A-2 (Cosmos 2I (63S1)),767.0,1964-013B,Rocket Body,840.0,Cyl,1.65,7.99,7.99,17/05/1964,12.9411454656335,2.01061929829747,11.045839770021699
668,770.0,Blok-I (Molniya),770.0,1964-014B,Rocket Body,2000.0,Cyl,2.7,9.4,9.4,28/03/1964,25.6140992293474,5.557163244934991,22.4166773000573
669,771.0,Ariel II,771.0,1964-015A,Payload,67.39,Cyl + 2 Pan + 1 Rod,0.6,0.9,40.0,18/11/1967,19.5256500817504,0.282743338823081,7.0040200109795
670,772.0,Cosmos-27,772.0,1964-014A,Payload,817.64,Cyl,2.0,6.99,6.99,29/03/1964,3.11833777640062,0.9503317777109129,2.8077984341458797
671,773.0,Molniya jettisonable engine section (BOZ),773.0,1964-014C,Rocket Mission Related Object,1500.0,Irr,2.5,0.9,2.5,31/03/1964,7.0133800695527695,2.25,5.375
673,775.0,Altair 1A (Scout X-3),775.0,1964-015B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,13/04/1967,0.7752761715619509,0.19634954084936201,0.687223392972767
674,776.0,Molniya jettisonable engine section (BOZ),776.0,1964-016A,Rocket Mission Related Object,1500.0,Irr,2.5,0.9,2.5,03/04/1964,7.0133800695527695,2.25,5.375
675,777.0,Blok-I (Molniya),777.0,1964-016B,Rocket Body,2000.0,Cyl,2.7,9.4,9.4,02/04/1964,25.6140992293474,5.557163244934991,22.4166773000573
677,779.0,Cosmos-28,779.0,1964-017A,Payload,4707.63,Sphere + Cyl + 1 DCone,2.4,4.3,4.3,12/04/1964,11.2680083282761,4.5238934211693005,10.3672557568463
678,780.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),780.0,1964-017B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,03/05/1964,11.216192630743802,5.30929158456675,10.414379646650199
680,782.0,Gemini 1,782.0,1964-018A,Payload,6253.0,Cone + Cyl,3.0,14.29,14.29,12/04/1964,43.448840862335,7.06858347057703,37.2043110001371
682,784.0,Polyot 2,784.0,1964-019A,Payload,2250.0,Cyl + Irr,2.0,4.0,4.0,08/06/1966,8.59474283507595,3.14159265358979,7.853981633974481
683,785.0,Zond 1,785.0,1964-016D,Payload,490.0,Step Cyl + 2 Pan + 1 Dish,1.1,2.7,3.0,,4.79053835049453,0.9503317777109129,3.1328794078695203
684,786.0,KH-7 7 (Gambit-1 7 - OPS 3743),786.0,1964-020A,Payload,2190.0,Cyl + 1 Frust,1.52,7.08,7.08,29/04/1964,10.9135122371671,1.81458391671346,9.359432833574711
689,791.0,Cosmos-29,791.0,1964-021A,Payload,4707.63,Sphere + Cyl + 1 DCone,2.4,4.3,4.3,02/05/1964,11.2680083282761,4.5238934211693005,10.3672557568463
690,792.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),792.0,1964-021B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,11/05/1964,11.216192630743802,5.30929158456675,10.414379646650199
694,796.0,KH-4A 5 (Corona 78 - OPS 2921),796.0,1964-022A,Payload,1593.0,Cyl,1.52,7.08,7.08,26/05/1964,10.9135122371671,1.81458391671346,9.359432833574711
695,797.0,Cosmos-30,797.0,1964-023A,Payload,5480.67,Sphere + Cyl + 1 DCone,2.4,5.0,5.0,26/05/1964,12.824414672260803,4.5238934211693005,11.686724671354
696,798.0,Blok-I (Soyuz SL-4 (A-2)),798.0,1964-023B,Rocket Body,3000.0,Cyl,2.7,9.4,9.4,07/06/1964,25.6140992293474,5.557163244934991,22.4166773000573
697,799.0,KH-7 8 (Gambit-1 8 - OPS 3592),799.0,1964-024A,Payload,2190.0,Cyl + 1 Frust,1.52,7.08,7.08,22/05/1964,10.9135122371671,1.81458391671346,9.359432833574711
698,800.0,Saturn SA-6,800.0,1964-025A,Payload,16237.0,Cone,5.6,21.6,21.6,01/06/1964,61.7210716779035,24.4257184262959,54.055838488580505
699,801.0,Transit 5C,801.0,1964-026A,Payload,53.52,Oct Cyl + 4 Pan + 1 Rod,0.5,0.3,30.0,,23.8392197324377,0.138581929876693,8.271860044024509
700,802.0,KH-4A 6 (Corona 79 - OPS 3483),802.0,1964-027A,Payload,1588.0,Cyl,1.52,7.08,7.08,18/06/1964,10.9135122371671,1.81458391671346,9.359432833574711
701,803.0,Cosmos-31,803.0,1964-028A,Payload,322.1,Ell,1.2,1.8,1.8,20/10/1964,2.54469004940773,1.69646003293849,2.0032559965318604
702,804.0,COSMOS A-2 (Cosmos 2I (63S1)),804.0,1964-028B,Rocket Body,840.0,Cyl,1.65,7.99,7.99,16/08/1964,12.9411454656335,2.01061929829747,11.045839770021699
