id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
325,Thor Ablestar fragmentation debris,325,1961-015DB,,Rocket Fragmentation Debris,,,,,,,,,
326,Thor Ablestar fragmentation debris,326,1961-015DC,,Rocket Fragmentation Debris,,,,,,07/10/1979,,,
327,Thor Ablestar fragmentation debris,327,1961-015DD,,Rocket Fragmentation Debris,,,,,,,,,
328,Thor Ablestar fragmentation debris,328,1961-015DE,,Rocket Fragmentation Debris,,,,,,03/05/1970,,,
329,Thor Ablestar fragmentation debris,329,1961-015DF,,Rocket Fragmentation Debris,,,,,,,,,
330,Thor Ablestar fragmentation debris,330,1961-015DG,,Rocket Fragmentation Debris,,,,,,,,,
331,Thor Ablestar fragmentation debris,331,1961-015DH,,Rocket Fragmentation Debris,,,,,,24/03/1989,,,
332,Thor Ablestar fragmentation debris,332,1961-015DJ,,Rocket Fragmentation Debris,,,,,,20/09/1970,,,
333,Thor Ablestar fragmentation debris,333,1961-015DK,,Rocket Fragmentation Debris,,,,,,,,,
334,Thor Ablestar fragmentation debris,334,1961-015DL,,Rocket Fragmentation Debris,,,,,,,,,
335,Thor Ablestar fragmentation debris,335,1961-015DM,,Rocket Fragmentation Debris,,,,,,,,,
336,Thor Ablestar fragmentation debris,336,1961-015DN,,Rocket Fragmentation Debris,,,,,,,,,
337,Thor Ablestar fragmentation debris,337,1961-015DP,,Rocket Fragmentation Debris,,,,,,,,,
338,Cosmos-6,338,1962-028A,,Payload,351.83,Ell,1.2,1.8,1.8,08/09/1962,2.54469004940773,1.69646003293849,2.00325599653186
339,COSMOS A-2 (Cosmos 2I (63S1)),339,1962-028B,,Rocket Body,1486.62,Cyl,1.65,7.99,7.99,08/08/1962,12.9411454656335,2.01061929829747,11.0458397700217
340,Telstar 1,340,1962-029A,,Payload,76.31,Sphere,0.86,0.86,0.86,,0.5809,0.5809,0.5809
341,ALTAIR 1 (Delta),341,1962-029B,,Rocket Body,23.79,Cyl,0.46,1.5,1.5,,0.775276171561951,0.196349540849362,0.687223392972767
342,Agena B (Atlas LV-3A Agena B),342,1962-030A,,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,25/07/1962,4.14551619433964,1.76714586764426,3.82881604656256
343,Samos-9,343,1962-030B,,Payload,1843.41,,,,,27/07/1962,,,
344,NNN (00344),344,1962-031A,,Payload,1139.74,Cyl,1.5,7.99,7.99,14/08/1962,3.87624876878822,1.76714586764426,3.59319659754333
345,NNN (00345),345,1962-032A,,Payload,1139.74,Cyl,1.5,7.99,7.99,24/08/1962,3.87624876878822,1.76714586764426,3.59319659754333
346,Cosmos-7,346,1962-033A,,Payload,4707.63,Sphere + Cyl,2.4,4.3,4.3,01/08/1962,11.2680083282761,4.5238934211693,10.3672557568463
347,Vostok 8A92M-2 (Vostok SL-3 (A-1)),347,1962-033B,,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,21/08/1962,11.2161926307438,5.30929158456675,10.4143796466502
348,Vostok operational debris,348,1962-033C,,Rocket Mission Related Object,,,,,,31/07/1962,,,
349,Vostok operational debris,349,1962-033D,,Rocket Mission Related Object,,,,,,30/07/1962,,,
350,Thor Ablestar fragmentation debris,350,1961-015DQ,,Rocket Fragmentation Debris,,,,,,,,,
351,Thor Ablestar fragmentation debris,351,1961-015DR,,Rocket Fragmentation Debris,,,,,,,,,
352,Thor Ablestar fragmentation debris,352,1961-015DS,,Rocket Fragmentation Debris,,,,,,10/12/1966,,,
353,Thor Ablestar fragmentation debris,353,1961-015DT,,Rocket Fragmentation Debris,,,,,,,,,
354,Thor Ablestar fragmentation debris,354,1961-015DU,,Rocket Fragmentation Debris,,,,,,,,,
355,Thor Ablestar fragmentation debris,355,1961-015DV,,Rocket Fragmentation Debris,,,,,,,,,
356,Thor Ablestar fragmentation debris,356,1961-015DW,,Rocket Fragmentation Debris,,,,,,02/02/1981,,,
357,Thor Ablestar fragmentation debris,357,1961-015DX,,Rocket Fragmentation Debris,,,,,,,,,
358,Thor Ablestar fragmentation debris,358,1961-015DY,,Rocket Fragmentation Debris,,,,,,31/08/1966,,,
359,Thor Ablestar fragmentation debris,359,1961-015DZ,,Rocket Fragmentation Debris,,,,,,31/08/1965,,,
360,NNN (00360),360,1962-034A,,Payload,1139.74,Cyl,1.5,7.99,7.99,26/08/1962,3.87624876878822,1.76714586764426,3.59319659754333
361,Samos-10,361,1962-035A,,Payload,1843.41,Cyl,,,,06/08/1962,4.14551619433964,1.76714586764426,3.82881604656256
362,NNN (00360) operational debris,362,1962-034B,,Payload Mission Related Object,,,,,,08/08/1962,,,
363,Vostok 3,363,1962-036A,,Payload,4679.88,Sphere + Cyl,2.4,4.3,4.3,15/08/1962,11.2680083282761,4.5238934211693,10.3672557568463
364,Vostok 8A92M-2 (Vostok SL-3 (A-1)),364,1962-036B,,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,14/08/1962,11.2161926307438,5.30929158456675,10.4143796466502
365,Vostok 4,365,1962-037A,,Payload,4685.83,Sphere + Cyl,2.4,4.3,4.3,15/08/1962,11.2680083282761,4.5238934211693,10.3672557568463
366,Vostok 8A92M-2 (Vostok SL-3 (A-1)),366,1962-037B,,Rocket Body,1427.16,Cyl,2.6,0.8,2.6,14/08/1962,5.70219055538758,2.08,4.28827397215007
367,Cosmos-8,367,1962-038A,,Payload,333.99,Ell,1.2,1.8,1.8,17/08/1963,2.54469004940773,1.69646003293849,2.00325599653186
368,COSMOS A-2 (Cosmos 2I (63S1)),368,1962-038B,,Rocket Body,1486.62,Cyl,1.65,7.99,7.99,19/12/1962,12.9411454656335,2.01061929829747,11.0458397700217
369,P-35B,369,1962-039A,,Payload,90.19,Cyl,,,,,,,
370,Scout X-2M operational debris,370,1962-039B,,Rocket Mission Related Object,,,,,,02/03/1980,,,
371,Sputnik 19,371,1962-040A,,Payload,882.06,Cyl,,,,28/08/1962,3.22327946162401,0.950331777710913,2.8941922321196
372,Blok-I (Molniya),372,1962-040B,,Rocket Body,3221.01,Cyl,2.66,8.09,8.09,02/09/1962,25.6140992293474,5.55716324493499,22.4166773000573
373,Molniya jettisonable engine section (BOZ),373,1962-040C,,Rocket Mission Related Object,,,,,,31/08/1962,,,
374,Mariner 2,374,1962-041A,,Payload,201.19,Hex Cyl,1.53,3.03,3.03,,4.87886921726938,1.52045915078924,4.23715457539462
375,Agena B (Atlas LV-3A Agena B),375,1962-041B,,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,,9.61380801334893,1.76714586764426,8.30558557792802
376,Molniya operational debris,376,1962-040D,,Rocket Mission Related Object,,,,,,05/09/1962,,,
377,NNN (00377),377,1962-042A,,Payload,1139.74,Cyl,1.5,7.99,7.99,10/09/1962,3.87624876878822,1.76714586764426,3.59319659754333
378,Scout X-2M operational debris,378,1962-039C,,Rocket Mission Related Object,7.39,,,,,12/08/1992,,,
379,Molniya operational debris,379,1962-040E,,Rocket Mission Related Object,,,,,,30/08/1962,,,
380,Molniya operational debris,380,1962-040F,,Rocket Mission Related Object,,,,,,06/09/1962,,,
381,Sputnik 20,381,1962-043A,,Payload,891.97,Cyl,,,,06/09/1962,3.22327946162401,0.950331777710913,2.8941922321196
382,Blok-I (Molniya),382,1962-043B,,Rocket Body,3221.01,Cyl,2.66,8.09,8.09,03/09/1962,25.6140992293474,5.55716324493499,22.4166773000573
383,Molniya jettisonable engine section (BOZ),383,1962-043C,,Rocket Mission Related Object,,,,,,01/10/1962,,,
384,Molniya operational debris,384,1962-043D,,Rocket Mission Related Object,,,,,,21/09/1962,,,
385,NNN (00385),385,1962-044A,,Payload,1139.74,Cyl,1.5,7.99,7.99,26/10/1964,2.63159733195111,1.76714586764426,2.41509935244715
386,Molniya operational debris,386,1962-040G,,Rocket Mission Related Object,,,,,,08/09/1962,,,
387,Molniya operational debris,387,1962-040H,,Rocket Mission Related Object,,,,,,05/09/1962,,,
388,Altair 1A (Scout X-2),388,1962-039D,,Rocket Body,23.79,Cyl,0.46,1.5,1.5,03/05/1999,0.775276171561951,0.196349540849362,0.687223392972767
389,Sputnik 21,389,1962-045A,,Payload,891.97,Cyl,,,,14/09/1962,3.64602941399644,0.950331777710913,3.23976742401447
390,Blok-I (Molniya),390,1962-045B,,Rocket Body,3221.01,Cyl,2.66,8.09,8.09,12/09/1962,25.6140992293474,5.55716324493499,22.4166773000573
391,Molniya jettisonable engine section (BOZ),391,1962-045C,,Rocket Mission Related Object,,,,,,17/09/1962,,,
392,Molniya operational debris,392,1962-045D,,Rocket Mission Related Object,,,,,,13/09/1962,,,
393,Molniya operational debris,393,1962-045E,,Rocket Mission Related Object,,,,,,13/09/1962,,,
394,Molniya operational debris,394,1962-045F,,Rocket Mission Related Object,,,,,,16/09/1962,,,
395,Molniya operational debris,395,1962-045G,,Rocket Mission Related Object,,,,,,15/09/1962,,,
396,NNN (00396) (ERS 2),396,1962-046A,,Payload,1486.62,Cyl,1.5,7.99,7.99,19/11/1962,3.87624876878822,1.76714586764426,3.59319659754333
397,Tiros VI,397,1962-047A,,Payload,125.87,Cyl,1.07,0.56,1.07,,1.0805579666666,0.5992,0.920211758144621
398,ALTAIR 1 (Delta),398,1962-047B,,Rocket Body,23.79,Cyl,0.46,1.5,1.5,10/01/1983,0.775276171561951,0.196349540849362,0.687223392972767
399,Delta operational debris (yo-yo weight),399,1962-047C,,Rocket Mission Related Object,,,,,,11/01/2019,,,
400,Delta operational debris (yo-yo weight) yo,400,1962-047D,,Rocket Mission Related Object,99.69,,,,,05/04/1989,,,
401,Thor Ablestar fragmentation debris,401,1961-015EA,,Rocket Fragmentation Debris,,,,,,25/01/1989,,,
402,Thor Ablestar fragmentation debris,402,1961-015EB,,Rocket Fragmentation Debris,,,,,,,,,
403,Thor Ablestar fragmentation debris,403,1961-015EC,,Rocket Fragmentation Debris,,,,,,,,,
404,Thor Ablestar fragmentation debris,404,1961-015ED,,Rocket Fragmentation Debris,,,,,,,,,
405,Thor Ablestar fragmentation debris,405,1961-015EE,,Rocket Fragmentation Debris,,,,,,,,,
406,Thor Ablestar fragmentation debris,406,1961-015EF,,Rocket Fragmentation Debris,,,,,,,,,
407,Thor Ablestar fragmentation debris,407,1961-015EG,,Rocket Fragmentation Debris,,,,,,,,,
408,Thor Ablestar fragmentation debris,408,1961-015EH,,Rocket Fragmentation Debris,,,,,,,,,
409,Thor Ablestar fragmentation debris,409,1961-015EJ,,Rocket Fragmentation Debris,,,,,,,,,
410,Thor Ablestar fragmentation debris,410,1961-015EK,,Rocket Fragmentation Debris,,,,,,,,,
411,Thor Ablestar fragmentation debris,411,1961-015EL,,Rocket Fragmentation Debris,,,,,,20/06/1978,,,
412,Thor Ablestar fragmentation debris,412,1961-015EM,,Rocket Fragmentation Debris,,,,,,30/06/1980,,,
413,Thor Ablestar fragmentation debris,413,1961-015EN,,Rocket Fragmentation Debris,,,,,,02/12/1989,,,
414,Thor Ablestar fragmentation debris,414,1961-015EP,,Rocket Fragmentation Debris,,,,,,,,,
415,Thor Ablestar fragmentation debris,415,1961-015EQ,,Rocket Fragmentation Debris,,,,,,27/05/1989,,,
416,Thor Ablestar fragmentation debris,416,1961-015ER,,Rocket Fragmentation Debris,,,,,,,,,
417,Thor Ablestar fragmentation debris,417,1961-015ES,,Rocket Fragmentation Debris,,,,,,,,,
418,Thor Ablestar fragmentation debris,418,1961-015ET,,Rocket Fragmentation Debris,,,,,,05/11/1991,,,
419,Thor Ablestar fragmentation debris,419,1961-015EU,,Rocket Fragmentation Debris,,,,,,09/12/2014,,,
420,Thor Ablestar fragmentation debris,420,1961-015EV,,Rocket Fragmentation Debris,,,,,,,,,
421,Thor Ablestar fragmentation debris,421,1961-015EW,,Rocket Fragmentation Debris,,,,,,02/10/1984,,,
422,Cosmos-9,422,1962-048A,,Payload,4707.63,Sphere + Cyl,2.4,4.3,4.3,01/10/1962,11.2680083282761,4.5238934211693,10.3672557568463
423,Vostok 8A92M-2 (Vostok SL-3 (A-1)),423,1962-048B,,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,22/12/1962,11.2161926307438,5.30929158456675,10.4143796466502
424,Alouette 1,424,1962-049A,,Payload,143.41,Ell,1.07,0.86,1.07,,0.899202357273739,0.722723389958332,0.784212318296657
425,Vostok operational debris,425,1962-048C,,Rocket Mission Related Object,,,,,,06/10/1962,,,
426,Agena B (Thor-Agena B),426,1962-049B,,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,,9.61380801334893,1.76714586764426,8.30558557792802
427,NNN (00427),427,1962-050A,,Payload,90.19,Cyl,,,,14/10/1962,3.87624876878822,1.76714586764426,3.59319659754333
428,Vostok operational debris,428,1962-048D,,Rocket Mission Related Object,,,,,,08/10/1962,,,
429,Vostok operational debris,429,1962-048E,,Rocket Mission Related Object,,,,,,04/10/1962,,,
430,Vostok operational debris,430,1962-048F,,Rocket Mission Related Object,,,,,,08/10/1962,,,
431,Vostok operational debris,431,1962-048G,,Rocket Mission Related Object,,,,,,03/10/1962,,,
432,Explorer 14,432,1962-051A,,Payload,39.64,Oct Cyl + 4 Pan,0.74,1.3,1.3,01/07/1966,1.19912506081181,0.341835427029176,0.709431576639043
433,Mercury Atlas 8,433,1962-052A,,Payload,1357.78,Cone,1.83,2.9,2.9,03/10/1962,2.9615,2.5083,2.8429
434,ATLASD (Atlas D),434,1962-052B,,Rocket Body,3369.67,Cyl,3,20,20,04/10/1962,62.457725048933,7.54767635024948,52.4685243057665
435,Vostok operational debris,435,1962-048H,,Rocket Mission Related Object,,,,,,06/10/1962,,,
436,NNN (00436),436,1962-053A,,Payload,1486.62,Cyl,1.5,7.99,7.99,16/11/1962,2.63159733195111,1.76714586764426,2.41509935244715
437,Cosmos-10,437,1962-054A,,Payload,4707.63,Sphere + Cyl,2.4,4.3,4.3,21/10/1962,11.2680083282761,4.5238934211693,10.3672557568463
438,Vostok 8A92M-2 (Vostok SL-3 (A-1)),438,1962-054B,,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,05/11/1962,11.2161926307438,5.30929158456675,10.4143796466502
439,Ranger 5,439,1962-055A,,Payload,339.71,Cone + 2 Pan,1.53,3.13,5.18,,7.0327,1.786,3.9051
440,Agena B (Atlas LV-3A Agena B),440,1962-055B,,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,,9.61380801334893,1.76714586764426,8.30558557792802
441,Cosmos-11,441,1962-056A,,Payload,312.19,Ell,1.2,1.8,1.8,18/05/1964,2.54469004940773,1.69646003293849,2.00325599653186
442,COSMOS A-2 (Cosmos 2I (63S1)),442,1962-056B,,Rocket Body,1486.62,Cyl,1.65,7.99,7.99,05/06/1963,12.9411454656335,2.01061929829747,11.0458397700217
443,Sputnik 22,443,1962-057A,,Payload,887.02,Cyl,,,,29/10/1962,3.64602941399644,0.950331777710913,3.23976742401447
444,Starad,444,1962-058A,,Payload,1090.19,Cone + Cyl,1.5,8.99,8.99,05/10/1967,13.6002951996467,1.76714586764426,11.4746671672367
445,Explorer 15,445,1962-059A,,Payload,44.8,Oct Cyl + 4 Pan,0.74,1.3,1.3,19/12/1978,1.19912506081181,0.341835427029176,0.709431576639043
446,ANNA 1B,446,1962-060A,,Payload,159.56,Sphere,1.22,0.91,1.22,,1.169,0.8719,0.9769
447,Able-Star (Thor-Ablestar),447,1962-060B,,Rocket Body,445.99,Cyl,1.4,4.8,4.8,,6.89406208390246,1.539380400259,6.04756585816035
448,Blok-I (Molniya),448,1962-061A,,Rocket Body,3221.01,Cyl,2.66,8.09,8.09,03/11/1962,25.6140992293474,5.55716324493499,22.4166773000573
449,Molniya jettisonable engine section (BOZ),449,1962-061B,,Rocket Mission Related Object,,Irr,,,,03/11/1962,7.01338006955277,2.25,5.375
450,Mars 1,450,1962-061C,,Payload,885.53,Cyl,1.1,3.3,3.3,,3.75233667035984,0.950331777710913,3.32616122198819
451,Sputnik 24,451,1962-062A,,Payload,887.02,Cyl,,,,05/11/1962,3.22327946162401,0.950331777710913,2.8941922321196
452,Molniya operational debris,452,1962-062B,,Rocket Mission Related Object,,,,,,08/11/1962,,,
453,NNN (00453),453,1962-063A,,Payload,1139.74,Cyl,1.5,7.99,7.99,03/12/1962,3.87624876878822,1.76714586764426,3.59319659754333
454,Blok-I (Molniya),454,1962-062C,,Rocket Body,3221.01,Cyl,2.66,8.09,8.09,19/01/1963,18.668308636051,5.55716324493499,16.7759476905368
455,Samos-11,455,1962-064A,,Payload,1843.41,Cyl,,,,12/11/1962,4.14551619433964,1.76714586764426,3.82881604656256
456,Sputnik 22 fragmentation debris,456,1962-057B,,Payload Fragmentation Debris,,,,,,02/12/1962,,,
457,Sputnik 22 fragmentation debris,457,1962-057C,,Payload Fragmentation Debris,,,,,,26/02/1963,,,
458,Sputnik 22 fragmentation debris,458,1962-057D,,Payload Fragmentation Debris,,,,,,29/11/1962,,,
459,Sputnik 22 fragmentation debris,459,1962-057E,,Payload Fragmentation Debris,,,,,,04/12/1962,,,
460,Sputnik 22 fragmentation debris,460,1962-057F,,Payload Fragmentation Debris,,,,,,08/12/1962,,,
461,Thor Ablestar fragmentation debris,461,1961-015EX,,Rocket Fragmentation Debris,,,,,,,,,
462,Thor Ablestar fragmentation debris,462,1961-015EY,,Rocket Fragmentation Debris,,,,,,01/04/2001,,,
463,Thor Ablestar fragmentation debris,463,1961-015EZ,,Rocket Fragmentation Debris,,,,,,,,,
464,Thor Ablestar fragmentation debris,464,1961-015FA,,Rocket Fragmentation Debris,,,,,,18/12/1989,,,
465,Thor Ablestar fragmentation debris,465,1961-015FB,,Rocket Fragmentation Debris,,,,,,,,,
466,Thor Ablestar fragmentation debris,466,1961-015FC,,Rocket Fragmentation Debris,,,,,,26/11/1988,,,
467,Thor Ablestar fragmentation debris,467,1961-015FD,,Rocket Fragmentation Debris,,,,,,,,,
468,Thor Ablestar fragmentation debris,468,1961-015FE,,Rocket Fragmentation Debris,,,,,,03/12/1981,,,
469,Thor Ablestar fragmentation debris,469,1961-015FF,,Rocket Fragmentation Debris,,,,,,,,,
470,Thor Ablestar fragmentation debris,470,1961-015FG,,Rocket Fragmentation Debris,,,,,,,,,
471,Thor Ablestar fragmentation debris,471,1961-015FH,,Rocket Fragmentation Debris,,,,,,02/08/2007,,,
472,Thor Ablestar fragmentation debris,472,1961-015FJ,,Rocket Fragmentation Debris,,,,,,26/04/2003,,,
473,Thor Ablestar fragmentation debris,473,1961-015FK,,Rocket Fragmentation Debris,,,,,,02/03/1972,,,
474,Thor Ablestar fragmentation debris,474,1961-015FL,,Rocket Fragmentation Debris,,,,,,,,,
475,Thor Ablestar fragmentation debris,475,1961-015FM,,Rocket Fragmentation Debris,,,,,,,,,
476,Thor Ablestar fragmentation debris,476,1961-015FN,,Rocket Fragmentation Debris,,,,,,02/04/2014,,,
477,Thor Ablestar fragmentation debris,477,1961-015FP,,Rocket Fragmentation Debris,,,,,,18/01/1982,,,
478,Thor Ablestar fragmentation debris,478,1961-015FQ,,Rocket Fragmentation Debris,,,,,,,,,
479,Thor Ablestar fragmentation debris,479,1961-015FR,,Rocket Fragmentation Debris,,,,,,,,,
480,Thor Ablestar fragmentation debris,480,1961-015FS,,Rocket Fragmentation Debris,,,,,,,,,
481,NNN (00481),481,1962-065A,,Payload,1139.74,Cyl,1.5,7.99,7.99,13/12/1962,3.87624876878822,1.76714586764426,3.59319659754333
482,Sputnik 22 fragmentation debris,482,1962-057G,,Payload Fragmentation Debris,,,,,,10/12/1962,,,
483,Sputnik 22 fragmentation debris,483,1962-057H,,Payload Fragmentation Debris,,,,,,02/01/1963,,,
484,Sputnik 22 fragmentation debris,484,1962-057J,,Payload Fragmentation Debris,,,,,,04/12/1962,,,
485,Sputnik 22 fragmentation debris,485,1962-057K,,Payload Fragmentation Debris,,,,,,10/12/1962,,,
486,Sputnik 22 fragmentation debris,486,1962-057L,,Payload Fragmentation Debris,,,,,,30/11/1962,,,
487,Sputnik 22 fragmentation debris,487,1962-057M,,Payload Fragmentation Debris,,,,,,01/12/1962,,,
488,Molniya operational debris,488,1962-062D,,Rocket Mission Related Object,,,,,,25/12/1962,,,
489,Molniya operational debris,489,1962-062E,,Rocket Mission Related Object,,,,,,27/12/1962,,,
490,NNN (00490),490,1962-066A,,Payload,1139.74,Cyl,1.5,7.99,7.99,08/12/1962,3.87624876878822,1.76714586764426,3.59319659754333
491,Sputnik 22 fragmentation debris,491,1962-057N,,Payload Fragmentation Debris,,,,,,25/12/1962,,,
492,Sputnik 22 fragmentation debris,492,1962-057P,,Payload Fragmentation Debris,,,,,,15/12/1962,,,
493,Sputnik 22 fragmentation debris,493,1962-057Q,,Payload Fragmentation Debris,,,,,,21/12/1962,,,
494,Sputnik 22 fragmentation debris,494,1962-057R,,Payload Fragmentation Debris,,,,,,17/12/1962,,,
495,Sputnik 22 fragmentation debris,495,1962-057S,,Payload Fragmentation Debris,,,,,,26/12/1962,,,
496,Sputnik 22 fragmentation debris,496,1962-057T,,Payload Fragmentation Debris,,,,,,23/12/1962,,,
497,Sputnik 22 fragmentation debris,497,1962-057U,,Payload Fragmentation Debris,,,,,,26/12/1962,,,
498,Sputnik 22 fragmentation debris,498,1962-057V,,Payload Fragmentation Debris,,,,,,10/12/1962,,,
499,Sputnik 22 fragmentation debris,499,1962-057W,,Payload Fragmentation Debris,,,,,,09/12/1962,,,
500,Sputnik 22 fragmentation debris,500,1962-057X,,Payload Fragmentation Debris,,,,,,28/12/1962,,,
501,Sputnik 22 fragmentation debris,501,1962-057Y,,Payload Fragmentation Debris,,,,,,26/12/1962,,,
502,NNN (00502),502,1962-067A,,Payload,22.79,Sphere,0.6,0.6,0.6,09/02/1967,0.2827,0.2827,0.2827
503,Relay 1,503,1962-068A,,Payload,77.3,Oct Cyl,0.74,0.81,0.81,,0.713591788069342,0.387211673377753,0.652366735408146
504,Injun 3,504,1962-067B,,Payload,51.54,Sphere,0.61,0.61,0.61,25/08/1968,0.2922,0.2922,0.2922
505,NNN (00505),505,1962-069A,,Payload,1139.74,Cyl,1.5,7.99,7.99,08/01/1963,3.87624876878822,1.76714586764426,3.59319659754333
506,Explorer 16,506,1962-070A,,Payload,99.9,Cyl,0.61,1.93,1.93,,1.213030666675,0.292246656600191,1.07077258606791
507,Surcal 1,507,1962-067C,,Payload,0.2,Sphere,0.15,0.15,0.15,01/07/1963,0.0176714586764426,0.0176714586764426,0.0176714586764426
508,Surcal 1A,508,1962-067D,,Payload,2.97,Hex Poly,0.2,0.2,0.2,18/01/1966,0.0692820323027551,0.0314159265358979,0.045707963267949
509,Transit 5A,509,1962-071A,,Payload,60.46,Oct Cyl + 4 Pan,0.46,0.25,0.46,25/09/1986,3.89955066970885,0.106246146238798,1.43781575356017
510,Thor Agena B operational debris,510,1962-049C,,Rocket Mission Related Object,,,,,,,,,
511,Thor Agena B operational debris,511,1962-049D,,Rocket Mission Related Object,,,,,,,,,
512,Sputnik 22 fragmentation debris,512,1962-057Z,,Payload Fragmentation Debris,,,,,,31/12/1962,,,
