id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
20296,IUS first stage (Atlantis (OV-104)),20299,1989-084C,,Rocket Body,1243.81,Cyl,2.9,3.07,3.07,20/02/2006,8.28244383960686,4.22732707467043,7.7075834163172
20297,IUS second stage (Atlantis (OV-104)),20300,1989-084D,,Rocket Body,1139.74,Cyl,1.61,2.1,2.1,,8.98424999318491,6.09,8.08567409217673
20298,Cosmos-1980 operational debris,20301,1988-102J,,Payload Mission Related Object,,,,,,,,,
20299,Navstar 16 (USA 47) (GPS 2-04),20302,1989-085A,,Payload,1667,Box + 2 Pan,1.8,2.4,5.3,,11.9555779857987,3.24,7.64126666666667
20300,Delta II second stage (Delta 6925),20303,1989-085B,,Rocket Body,942.52,Cyl + Cone,2.44,5.97,5.97,,15.2988933574707,4.67594650560305,13.7787112193795
20301,PAM-D (Delta 6925),20304,1989-085C,,Rocket Body,130.82,Sphere + Cone,1.25,2.04,2.04,05/12/1991,4.1547562843725,1.98705735339554,2.82214085824828
20302,Meteor 3-3,20305,1989-086A,,Payload,2250,Cyl + 2 Pan,2.4,6.5,12.7,,36.0190150017329,4.5238934211693,21.1532913929182
20303,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),20306,1989-086B,,Rocket Body,1387.51,Cyl,2.2,2.7,2.7,,7.23848656858842,3.80132711084365,6.73871624195011
20304,Tsyklon debris,20307,1989-080F,,Rocket Fragmentation Debris,,,,,,14/01/2002,,,
20305,Tsyklon debris,20308,1989-080G,,Rocket Fragmentation Debris,,,,,,,,,
20306,Delta 2310 fragmentation debris,20309,1976-077FQ,,Rocket Fragmentation Debris,,,,,,,,,
20307,Cosmos-2048 engine (KDU),20310,1989-083F,,Payload Mission Related Object,594.65,Trunc Cone,0.4,1,1,30/10/1989,,,
20308,Cosmos-2048 operational debris (Blenda),20311,1989-083G,,Payload Mission Related Object,,Box,0.4,1,1,29/10/1989,1.14891252930761,0.4,0.9
20309,Cosmos-2048 operational debris,20312,1989-083H,,Payload Mission Related Object,,,,,,27/10/1989,,,
20310,Cosmos-2048 operational debris,20313,1989-083J,,Payload Mission Related Object,,,,,,28/10/1989,,,
20311,Cosmos-2048 operational debris,20314,1989-083K,,Payload Mission Related Object,,,,,,27/10/1989,,,
20312,Intelsat VI F-2,20315,1989-087A,,Payload,1780.97,Cyl,3.6,11.8,11.8,,43.6824628330509,10.1787601976309,38.4530940799391
20313,H10 (Ariane 44L H10),20316,1989-087B,,Rocket Body,1764.12,Cyl,2.6,11.8,11.8,,31.1360077262637,5.30929158456675,26.7506614453171
20314,Himawari 4 (GMS 4) AKM (Star 27),20317,1989-070C,,Payload Mission Related Object,27.26,Cyl + Cone,0.7,1.2,1.2,,0.923961985713615,0.38484510006475,0.852157007286231
20315,Tsyklon debris,20318,1989-080H,,Rocket Fragmentation Debris,,,,,,15/08/2010,,,
20316,USA 39 debris (DSP F14 IR Sensor telescope sunshade cover),20319,1989-046E,142106,Payload Mission Related Object,1,Cyl,0.6,0.1,0.6,,0.289039436148121,0.06,0.188495559215388
20317,Cosmos-2049,20320,1989-088A,,Payload,6640.24,Cyl + 2 Pan,2.7,7.5,8.5,19/06/1990,33.5720784581622,5.7255526111674,22.9768224477154
20318,Blok-I (Soyuz-U),20321,1989-088B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,19/11/1989,18.668308636051,5.55716324493499,16.7759476905368
20319,COBE,20322,1989-089A,,Payload,2244.8,Hex Cyl + 2 Pan,3,5.48,8.39,,30.4085673566636,5.84567147554496,19.6068357377725
20320,DELTA K (Delta 5920),20323,1989-089B,,Rocket Body,346.88,Cyl + Cone,2.4,6,6,,15.093893191821,4.5238934211693,13.5716802635079
20321,COBE fragmentation debris,20324,1989-089C,,Payload Fragmentation Debris,,,,,,,,,
20322,SMM operational debris,20325,1980-014C,,Payload Mission Related Object,,,,,,23/11/1989,,,
20323,Thorad Agena D fragmentation debris,20326,1970-025QE,,Rocket Fragmentation Debris,,,,,,,,,
20324,Cosmos-970 fragmentation debris,20327,1977-121BY,,Payload Fragmentation Debris,,,,,,,,,
20325,COBE fragmentation debris,20328,1989-089D,,Payload Fragmentation Debris,,,,,,,,,
20326,Discovery (STS-33R),20329,1989-090A,,Payload,113400,Box + 2 Wing + 1 Fin,23.8,37.3,37.3,28/11/1989,1873.99372445587,887.74,1583.385
20327,Cosmos-2050,20330,1989-091A,,Payload,1250,Cyl + 2 Pan,2,4,5,,13.3949432475587,3.14159265358979,9.47464830064115
20328,Blok-I (Molniya-M Blok-2BL),20331,1989-091B,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,18/12/1989,18.668308636051,5.55716324493499,16.7759476905368
20329,Molniya jettisonable engine section (BOZ),20332,1989-091C,,Rocket Mission Related Object,328,Cyl,2.3,1,1,10/12/1989,4.74889458532539,2.3,3.88379391800038
20330,Blok-2BL (Molniya-M Blok-2BL),20333,1989-091D,,Rocket Body,891.97,Cyl,2.2,2.3,2.3,,8.65275099506121,4.1547562843725,8.03855020237288
20331,Cosmos-2051,20334,1989-092A,,Payload,3300,Cyl + 2 Pan,1.3,10,17,21/01/1991,29.3963533570853,1.32732289614169,16.375770905571
20332,Kvant 2,20335,1989-093A,,Payload,19390.49,Step Cyl + 2 Pan,4.35,13.72,13.72,23/03/2001,95.0867728331493,14.8616967468882,61.0635375690918
20333,Proton-K 8S812,20336,1989-093B,,Rocket Body,4185,Cyl,4.2,6.5,6.5,04/12/1989,30.176437244471,13.5265198691126,27.9493753922024
20334,Proton-K operational debris,20337,1989-093C,,Rocket Mission Related Object,,,,,,27/11/1989,,,
20335,Molniya 3-36,20338,1989-094A,,Payload,1750,Cyl + 6 Pan,1.6,3.6,8.1,19/05/2000,22.2862,5.8186,14.5631602941176
20336,Blok-ML (Molniya-M Blok-ML),20339,1989-094B,,Rocket Body,891.97,Cyl,2.3,3.3,3.3,04/07/2000,9.99096536130516,5.22792433483878,9.30084213058526
20337,Blok-I (Molniya-M Blok-ML),20340,1989-094C,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,22/12/1989,18.668308636051,5.55716324493499,16.7759476905368
20338,Molniya jettisonable engine section (BOZ),20341,1989-094D,,Rocket Mission Related Object,328,Cyl,2.3,1,1,20/12/1989,4.74889458532539,2.3,3.88379391800038
20339,Cosmos-1985 sub-satellite 27,20342,1988-113AE,,Payload,5,Sphere,0.2,0.2,0.2,01/01/1990,0.0314,0.0314,0.0314
20340,Cosmos-1985 sub-satellite 28,20343,1988-113AF,,Payload,5,Sphere,0.2,0.2,0.2,31/12/1989,0.0314,0.0314,0.0314
20341,AKM (USA 40 AKM),20344,1989-061D,18300,Payload Mission Related Object,,Cyl + Cone,1.4,2.5,2.5,,3.8235705847678,1.539380400259,3.51858377202057
20342,Cosmos-1985 sub-satellite 29,20345,1988-113AG,,Payload,5,Sphere,0.2,0.2,0.2,31/12/1989,0.0314,0.0314,0.0314
20343,Cosmos-1985 sub-satellite 30,20346,1988-113AH,,Payload,5,Sphere,0.2,0.2,0.2,31/12/1989,0.0314,0.0314,0.0314
20344,Tsyklon debris,20347,1989-080J,,Rocket Fragmentation Debris,,,,,,08/08/2015,,,
20345,Vostok fragmentation debris,20348,1972-049C,,Rocket Fragmentation Debris,,,,,,,,,
20346,Delta 2310 fragmentation debris,20349,1976-077FR,,Rocket Fragmentation Debris,,,,,,,,,
20347,Cosmos-2052,20350,1989-095A,,Payload,6640.24,Cyl + 2 Pan,2.4,6.99,6.99,24/01/1990,17.9477589883318,5.7255526111674,16.2223990649743
20348,Blok-I (Soyuz-U),20351,1989-095B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,03/12/1989,18.668308636051,5.55716324493499,16.7759476905368
20349,Granat,20352,1989-096A,,Payload,4402,Flared Cyl + 2 Pan,2.5,6,9,25/05/1999,28.7829903932205,4.90873852123405,18.6036750449121
20350,Proton-K/D-1 ullage motor (SOZ),20353,1989-096B,,Rocket Mission Related Object,55.5,Cyl,0.5,1.1,1.1,09/03/1991,0.58399755324124,0.196349540849362,0.530143760293278
20351,Blok-D-1 (Proton-K/D-1),20354,1989-096C,,Rocket Body,2120.91,Cyl,4.1,5.8,5.8,25/07/1999,24.0029013420709,10.7521008569111,22.2306950149648
20352,USA 48 (MAGNUM 2),20355,1989-090B,142900,Payload,2699.7,Box + 1 Dish + 2 Pan,3.6,10.9,30,,133.019468138486,12.96,71.1712
20353,IUS first stage (Discovery (OV-103)),20356,1989-090C,,Rocket Body,1243.81,Cyl,2.3,3.5,3.5,,9.15449038430002,4.22732707467043,8.49109662412249
20354,"IUS second stage (IUS-5 SRM-2, Orbus 6E) (Discovery (OV-103))",20357,1989-090D,144601,Rocket Body,1139.74,Cyl,1.61,2.1,2.1,,8.98424999318491,6.09,8.08567409217673
20355,Proton-K/D-1 ullage motor (SOZ),20358,1989-096D,,Rocket Mission Related Object,55.5,Cyl,0.5,1.1,1.1,15/04/1991,0.58399755324124,0.196349540849362,0.530143760293278
20356,Tsyklon debris,20359,1989-080K,,Rocket Fragmentation Debris,,,,,,29/01/2019,,,
20357,Thorad Agena D fragmentation debris,20360,1970-025QF,,Rocket Fragmentation Debris,,,,,,,,,
20358,Navstar 17 (USA 49) (GPS 2-05),20361,1989-097A,,Payload,1667,Box + 2 Pan,1.8,2.4,5.3,,11.9555779857987,3.24,7.64126666666667
20359,Delta II second stage (Delta 6925),20362,1989-097B,,Rocket Body,942.52,Cyl + Cone,2.4,7,7,11/03/2020,17.7084972745646,4.67594650560305,15.7525738836299
20360,PAM-D (Delta 6925),20363,1989-097C,,Rocket Body,130.82,Sphere + Cone,1.1,2.3,2.3,09/08/1990,4.1547562843725,1.98705735339554,2.82214085824828
20361,OPS 7484 debris (DSP F8 IR Sensor telescope sunshade cover),20364,1979-053D,,Payload Mission Related Object,1,Cyl,0.6,0.1,0.6,,0.289039436148121,0.06,0.188495559215388
20362,Cosmos-1960 sub-satellite 7,20365,1988-065N,,Payload,5,Sphere,0.2,0.2,0.2,04/01/1990,0.0314,0.0314,0.0314
20363,Cosmos-1960 sub-satellite 8,20366,1988-065P,,Payload,5,Sphere,0.2,0.2,0.2,04/01/1990,0.0314,0.0314,0.0314
20364,Raduga 24,20367,1989-098A,,Payload,1965,Step Cyl + 2 Pan,2.5,5.5,9.5,,28.6001709719635,4.90873852123405,16.7754899683231
20365,Proton-K 8S812 (Proton-K/DM-2),20368,1989-098B,,Rocket Body,4185,Cyl,4.2,6.5,6.5,17/12/1989,30.176437244471,13.5265198691126,27.9493753922024
20366,Proton-K/DM-2 fourth stage casing (Perekhodnik),20369,1989-098C,,Rocket Mission Related Object,792.86,Cyl,3.7,4,4,16/12/1989,18.2933778410983,10.7521008569111,16.9999432467378
20367,Blok-DM-2 (Proton-K/DM-2),20370,1989-098D,,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.5695380059396,10.7521008569111,23.5965024211129
20368,Proton-K/DM-2 ullage motor (SOZ),20371,1989-098E,,Rocket Mission Related Object,55.5,Cyl,0.5,1.1,1.1,24/12/1990,0.58399755324124,0.196349540849362,0.530143760293278
20369,Proton-K/DM-2 ullage motor (SOZ),20372,1989-098F,,Rocket Mission Related Object,55.5,Cyl,0.5,1.1,1.1,06/06/1990,0.58399755324124,0.196349540849362,0.530143760293278
20370,Progress M-2,20373,1989-099A,,Payload,7185.33,Sphere + Cone + Cyl + 1 Pan,2.72,7.89,7.89,09/02/1990,22.2643078574972,5.81068977207968,19.7751577910798
20371,Blok-I (Soyuz-U2),20374,1989-099B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,21/12/1989,18.668308636051,5.55716324493499,16.7759476905368
20372,Cosmos-1960 sub-satellite 9,20375,1988-065Q,,Payload,5,Sphere,0.2,0.2,0.2,10/01/1990,0.0314,0.0314,0.0314
20373,Cosmos-1960 sub-satellite 10,20376,1988-065R,,Payload,5,Sphere,0.2,0.2,0.2,06/01/1990,0.0314,0.0314,0.0314
20374,Cosmos-1960 sub-satellite 11,20377,1988-065S,,Payload,5,Sphere,0.2,0.2,0.2,10/01/1990,0.0314,0.0314,0.0314
20375,Cosmos-1960 sub-satellite 12,20378,1988-065T,,Payload,5,Sphere,0.2,0.2,0.2,07/01/1990,0.0314,0.0314,0.0314
20376,Cosmos-1960 sub-satellite 13,20379,1988-065U,,Payload,5,Sphere,0.2,0.2,0.2,07/01/1990,0.0314,0.0314,0.0314
20377,Cosmos-1960 sub-satellite 14,20380,1988-065V,,Payload,5,Sphere,0.2,0.2,0.2,09/01/1990,0.0314,0.0314,0.0314
20378,Cosmos-1960 sub-satellite 15,20381,1988-065W,,Payload,5,Sphere,0.2,0.2,0.2,09/01/1990,0.0314,0.0314,0.0314
20379,Cosmos-1960 sub-satellite 16,20382,1988-065X,,Payload,5,Sphere,0.2,0.2,0.2,10/01/1990,0.0314,0.0314,0.0314
20380,Cosmos-1960 sub-satellite 17,20383,1988-065Y,,Payload,5,Sphere,0.2,0.2,0.2,12/01/1990,0.0314,0.0314,0.0314
20381,Cosmos-1960 sub-satellite 18,20384,1988-065Z,,Payload,5,Sphere,0.2,0.2,0.2,15/01/1990,0.0314,0.0314,0.0314
20382,Cosmos-1960 sub-satellite 19,20385,1988-065AA,,Payload,5,Sphere,0.2,0.2,0.2,13/01/1990,0.0314,0.0314,0.0314
20383,Cosmos-1960 sub-satellite 20,20386,1988-065AB,,Payload,5,Sphere,0.2,0.2,0.2,13/01/1990,0.0314,0.0314,0.0314
20384,Cosmos-1960 sub-satellite 21,20387,1988-065AC,,Payload,5,Sphere,0.2,0.2,0.2,16/01/1990,0.0314,0.0314,0.0314
20385,Cosmos-1960 sub-satellite 22,20388,1988-065AD,,Payload,5,Sphere,0.2,0.2,0.2,16/01/1990,0.0314,0.0314,0.0314
20386,Cosmos-2053 (Taifun-2),20389,1989-100A,,Payload,1630,Cyl + 8 Pan + 1 Ant,1.6,3.3,33.9,02/09/1997,176.804563489274,2.01061929829747,63.3996786185539
20387,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),20390,1989-100B,,Rocket Body,1387.51,Cyl,2.2,2.7,2.7,05/06/2003,7.23848656858842,3.80132711084365,6.73871624195011
20388,Cosmos-2054,20391,1989-101A,,Payload,2400,Cyl + 2 Pan + 2 Dish,4.1,6.6,16,,69.141217663186,13.2025431267111,40.9263458648905
20389,Proton-K/DM-2 fourth stage casing (Perekhodnik),20392,1989-101B,,Rocket Mission Related Object,792.86,Cyl,3.7,4,4,28/12/1989,18.2933778410983,10.7521008569111,16.9999432467378
20390,Proton-K 8S812 (Proton-K/DM-2),20393,1989-101C,,Rocket Body,4185,Cyl,4.2,6.5,6.5,29/12/1989,30.176437244471,13.5265198691126,27.9493753922024
20391,Blok-DM-2 (Proton-K/DM-2),20394,1989-101D,,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.5695380059396,10.7521008569111,23.5965024211129
20392,Cosmos-1960 sub-satellite 23,20395,1988-065AE,,Payload,5,Sphere,0.2,0.2,0.2,15/01/1990,0.0314,0.0314,0.0314
20393,Cosmos-1960 sub-satellite 24,20396,1988-065AF,,Payload,5,Sphere,0.2,0.2,0.2,13/01/1990,0.0314,0.0314,0.0314
20394,Cosmos-2053 sub-satellite 1,20397,1989-100C,,Payload,5,Sphere,0.2,0.2,0.2,12/03/1990,0.0314,0.0314,0.0314
20395,Cosmos-2053 sub-satellite 2,20398,1989-100D,,Payload,5,Sphere,0.2,0.2,0.2,28/03/1990,0.0314,0.0314,0.0314
20396,Proton-K/DM-2 ullage motor (SOZ),20399,1989-101E,,Rocket Mission Related Object,55.5,Cyl,0.5,1.1,1.1,03/09/2000,0.58399755324124,0.196349540849362,0.530143760293278
20397,Proton-K/DM-2 ullage motor (SOZ),20400,1989-101F,,Rocket Mission Related Object,55.5,Cyl,0.5,1.1,1.1,31/07/1990,0.58399755324124,0.196349540849362,0.530143760293278
20398,Skynet 4A,20401,1990-001A,,Payload,782.95,Box + 2 Pan,1.9,2.1,16,,28.1311643448227,3.61,12.9961333333333
20399,JCSAT 2,20402,1990-001B,,Payload,1311.2,Cyl,3.6,10,10,,37.4113239429036,10.1787601976309,33.3637139811236
20400,Core Titan 3-2 (Titan III),20403,1990-001C,,Rocket Body,2874.13,Cyl + Cone,3.05,9.84,9.84,09/01/1990,31.60448573048,7.54767635024948,27.8777078097924
20401,PAM-D2 (Titan III),20404,1990-001D,,Rocket Body,427.16,Cone + Cyl,1.5,2.29,2.29,,3.51240515355023,2.01061929829747,3.26725635973339
20402,Titan III PAM-DII operational debris,20405,1990-001E,,Rocket Mission Related Object,,,,,,15/01/1990,,,
20403,JC-Sat 2 PKM (Titan III),20406,1990-001F,,Rocket Body,196,Cyl + 1 Nozzle,1.32,2.27,2.27,26/09/2013,3.29410751787963,1.36847775990371,3.03760593675597
20404,Mir operational debris (Orlan-DM),20407,1986-017BY,,Payload Mission Related Object,,,,,,27/06/1990,,,
20405,Cosmos-2053 sub-satellite 3,20408,1989-100E,,Payload,5,Sphere,0.2,0.2,0.2,09/03/1990,0.0314,0.0314,0.0314
20406,Columbia (STS-32),20409,1990-002A,,Payload,83329.04,Box + 2 Wing + 1 Fin,5.49,37.23,23.78,20/01/1990,917.947928393811,130.5522,610.13715
20407,LEASAT 5 (Syncom-4 5),20410,1990-002B,,Payload,1373.64,Cyl + 1 Ant,4.3,4,6.2,,23.4828342024166,14.5220120412188,21.1728544310455
20408,PAM-D (LEASAT 5) (Columbia (OV-102)),20411,1990-002C,,Rocket Body,200,Sphere + Cone,1.4,2.5,2.5,,4.90873852123405,2.74889357189107,3.55693851407906
20409,Cosmos-1481 fragmentation debris,20412,1983-070F,,Payload Fragmentation Debris,,,,,,,,,
20410,Blok-D-1 (Proton-K/D-1),20413,1983-020D,,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.5695380059396,10.7521008569111,23.5965024211129
20411,Mir EVA debris,20414,1986-017BU,,Payload Debris,287.12,,,,,24/01/1990,,,
20412,Mir EVA debris,20415,1986-017BV,,Payload Debris,72.02,,,,,15/03/1990,,,
20413,Mir EVA debris,20416,1986-017BW,,Payload Debris,242.99,,,,,04/03/1990,,,
20414,Mir EVA debris,20417,1986-017BX,,Payload Debris,,,,,,07/02/1990,,,
20415,Mir EVA debris,20418,1986-017BZ,,Payload Debris,134.09,,,,,04/03/1990,,,
20416,Mir EVA debris,20419,1986-017CA,,Payload Debris,230.56,,,,,01/03/1990,,,
20417,Mir EVA debris,20420,1986-017CB,,Payload Debris,325.57,,,,,11/02/1990,,,
20418,Mir EVA debris,20421,1986-017CC,,Payload Debris,61.27,,,,,31/01/1990,,,
20419,Cosmos-1985 sub-satellite 31,20422,1988-113AJ,,Payload,5,Sphere,0.2,0.2,0.2,28/02/1990,0.0314,0.0314,0.0314
20420,Cosmos-1985 sub-satellite 32,20423,1988-113AK,,Payload,5,Sphere,0.2,0.2,0.2,21/02/1990,0.0314,0.0314,0.0314
20421,Cosmos-1985 sub-satellite 33,20424,1988-113AL,,Payload,5,Sphere,0.2,0.2,0.2,25/02/1990,0.0314,0.0314,0.0314
20422,Cosmos-1985 sub-satellite 34,20425,1988-113AM,,Payload,5,Sphere,0.2,0.2,0.2,25/02/1990,0.0314,0.0314,0.0314
20423,Cosmos-2055,20426,1990-003A,,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,29/01/1990,16.2196605293113,4.5238934211693,14.4953085036633
20424,Blok-I (Soyuz-U),20427,1990-003B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,24/01/1990,18.668308636051,5.55716324493499,16.7759476905368
20425,Soyuz-U operational debris,20428,1990-003C,,Rocket Mission Related Object,,,,,,19/01/1990,,,
20426,Soyuz-U operational debris,20429,1990-003D,,Rocket Mission Related Object,3.38,,,,,18/01/1990,,,
20427,Cosmos-1985 sub-satellite 35,20430,1988-113AN,,Payload,5,Sphere,0.2,0.2,0.2,24/02/1990,0.0314,0.0314,0.0314
20428,Cosmos-1985 sub-satellite 36,20431,1988-113AP,,Payload,5,Sphere,0.2,0.2,0.2,18/02/1990,0.0314,0.0314,0.0314
20429,Cosmos-2056,20432,1990-004A,,Payload,743.31,Cyl + 2 Pan,1,2,2,,6.77271026997976,3.14159265358979,6.28318530717959
20430,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),20433,1990-004B,,Rocket Body,1421.21,Cyl,2.4,6.57,6.57,,16.4041286170921,4.5238934211693,14.6461049510356
20431,Cosmos-2056 operational debris (yo-yo weight),20434,1990-004C,,Payload Mission Related Object,,,,,,,,,
20432,Cosmos-2056 operational debris (yo-yo weight),20435,1990-004D,,Payload Mission Related Object,,,,,,,,,
20433,SPOT 2,20436,1990-005A,,Payload,1813.68,Hex Poly + 1 Pan,4.7,1.9,7.99,,19.2618013091571,3.14159265358979,10.4637374195574
20434,UoSAT 3,20437,1990-005B,,Payload,45.09,Hex Poly,0.35,0.6,0.6,,0.466690475583121,0.164933614313464,0.29933332627461
20435,UoSAT 4,20438,1990-005C,,Payload,47.08,Hex Poly,0.35,0.6,0.6,,0.466690475583121,0.164933614313464,0.29933332627461
20436,Pacsat,20439,1990-005D,,Payload,10.9,Hex Poly,0.23,0.23,0.23,,0.0916254877203936,0.041547562843725,0.0604487814218625
20437,DOVE,20440,1990-005E,,Payload,11.89,Hex Poly,0.23,0.23,0.23,,0.0916254877203936,0.041547562843725,0.0604487814218625
20438,Webersat,20441,1990-005F,,Payload,13.88,Hex Poly,0.23,0.3,0.3,,0.132747881339026,0.0541924732744239,0.0869970200643208
20439,LUsat,20442,1990-005G,,Payload,10.9,Box,0.23,0.23,0.23,,0.0916254877203936,0.0529,0.07935
20440,H10 (Ariane 40 H10),20443,1990-005H,,Rocket Body,1764.12,Cyl,2.6,11.42,11.42,,31.9048613400834,5.30929158456675,27.3632720127671
20441,Molniya 3-37,20444,1990-006A,,Payload,1750,Cyl + 6 Pan,1.6,3.6,8.1,23/06/2003,22.2862,5.8186,14.5631602941176
20442,Blok-I (Molniya-M Blok-ML),20445,1990-006B,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,22/02/1990,18.668308636051,5.55716324493499,16.7759476905368
20443,Blok-ML (Molniya-M Blok-ML),20446,1990-006C,,Rocket Body,891.97,Cyl,2.2,2.3,2.3,23/10/2002,7.90844794196683,5.22792433483878,7.27451486901985
20444,Molniya jettisonable engine section (BOZ),20447,1990-006D,,Rocket Mission Related Object,328,Cyl,2.3,1,1,15/02/1990,4.74889458532539,2.3,3.88379391800038
20445,Hiten,20448,1990-007A,,Payload,138.75,Cyl,1.4,0.84,1.4,10/04/1993,1.93718042956808,1.176,1.6933184402849
20446,M 3B (Mu 3S-II),20449,1990-007C,,Rocket Body,307.23,Sphere + Cone,1.5,2.68,2.68,26/01/1990,5.64104376878583,3.15730061685774,4.08661700094299
20447,PAM-D (Delta 6925),20450,1990-008C,,Rocket Body,130.82,Sphere + Cone,1.25,2.04,2.04,19/09/1994,4.1547562843725,1.98705735339554,2.82214085824828
20448,KM-M (Mu 3S-II),20451,1990-007D,,Rocket Body,45,Cyl + Cone,0.8,1.31,1.31,,1.16231057496174,0.502654824574367,1.07442468752771
20449,Navstar 18 (USA 50) (GPS 2-06),20452,1990-008A,,Payload,836.47,Box + 2 Pan,1.8,2.4,5.3,,11.9555779857987,3.24,7.64126666666667
20450,Delta II second stage (Delta 6925),20453,1990-008B,,Rocket Body,942.52,Cyl + Cone,2.44,5.97,5.97,,15.2988933574707,4.67594650560305,13.7787112193795
20451,Cosmos-1823 fragmentation debris,20454,1987-020DQ,,Payload Fragmentation Debris,,,,,,21/02/1990,,,
20452,Westford needles,20455,1963-014FB,,Payload Mission Related Object,,,,,,31/10/2007,,,
20453,Delta 2914 fragmentation debris,20456,1977-065GD,,Rocket Fragmentation Debris,,,,,,26/01/2001,,,
20454,Cosmos-2057,20457,1990-009A,,Payload,6640.24,Sphere + Cyl,2.4,6.99,6.99,19/03/1990,17.9477589883318,5.7255526111674,16.2223990649743
20455,Blok-I (Soyuz-U),20458,1990-009B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,30/01/1990,18.668308636051,5.55716324493499,16.7759476905368
20456,Mir EVA debris,20459,1986-017CD,,Payload Debris,477.52,,,,,08/02/1990,,,
20457,Mir EVA debris,20460,1986-017CE,,Payload Debris,477.52,,,,,08/03/1990,,,
20458,Mir EVA debris,20461,1986-017CF,,Payload Debris,128.29,,,,,28/01/1990,,,
20459,Cosmos-2055 engine,20462,1990-003E,,Payload Mission Related Object,594.65,Cone,1,1.9,1.9,03/02/1990,1.028,0.7595,0.9679
20460,Cosmos-2055 operational debris,20463,1990-003F,,Payload Mission Related Object,,,,,,30/01/1990,,,
20461,Cosmos-2055 operational debris,20464,1990-003G,,Payload Mission Related Object,,,,,,30/01/1990,,,
20462,Cosmos-2058,20465,1990-010A,,Payload,1982.16,,,,,,,,
20463,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),20466,1990-010B,,Rocket Body,1387.51,Cyl,2.2,2.7,2.7,,7.23848656858842,3.80132711084365,6.73871624195011
20464,Cosmos-2053 sub-satellite 4,20467,1989-100F,,Payload,5,Sphere,0.2,0.2,0.2,31/03/1990,0.0314,0.0314,0.0314
20465,Cosmos-2053 sub-satellite 5,20468,1989-100G,,Payload,5,Sphere,0.2,0.2,0.2,26/03/1990,0.0314,0.0314,0.0314
20466,CRRES canister (G-1),20469,1990-065T,,Payload Mission Related Object,10,Cyl,0.2,0.4,0.4,,0.0407637710167596,0.00785398163397448,0.0353429173528852
